144,19,50,144,2000-10-18,2004-06-04,2000-09-22,Vencida
145,5,48,145,2006-09-27,2009-11-15,2006-09-26,Vencida
146,3,56,146,2002-04-26,2006-08-08,2002-03-31,Vencida
147,19,53,147,2017-11-03,2019-10-29,2017-10-26,Vigente
148,5,9,148,2012-07-11,2014-12-03,2012-07-10,Vencida
149,2,27,149,2012-07-25,2016-01-11,2012-07-24,Vencida
150,1,55,150,2010-06-02,2012-03-28,2010-05-09,Vencida
151,10,19,151,2009-07-11,2010-07-11,2009-06-13,Vencida
152,4,17,152,2002-10-30,2006-03-18,2002-10-25,Vencida
153,11,37,153,2007-07-17,2010-12-03,2007-07-11,Vencida
154,2,39,154,2014-01-09,2017-03-29,2013-12-29,Vencida
155,15,71,155,2016-11-26,2018-03-26,2016-10-28,Vigente
156,19,28,156,2012-05-21,2014-12-12,2012-05-04,Vencida
157,16,41,157,2014-02-17,2017-01-07,2014-01-20,Vencida
158,17,72,158,2012-05-22,2013-08-20,2012-05-18,Vencida
159,10,10,159,2010-06-14,2012-11-05,2010-05-25,Vencida
160,11,8,160,2014-02-16,2015-10-14,2014-02-03,Vencida
161,11,4,161,2006-05-05,2010-11-15,2006-04-23,Vencida
162,5,18,162,2002-06-14,2006-03-30,2002-05-27,Vencida
163,3,34,163,2008-08-25,2010-11-18,2008-08-12,Vencida
164,7,73,164,2008-10-29,2009-10-29,2008-10-17,Vencida
165,14,38,165,2008-08-14,2009-09-13,2008-07-19,Vencida
166,7,67,166,2000-03-08,2004-11-17,2000-02-13,Vencida
167,15,35,167,2013-01-29,2015-02-23,2013-01-02,Vencida
168,6,26,168,2000-08-06,2001-09-05,2000-08-01,Vencida
169,10,15,169,2016-03-16,2020-01-30,2016-03-12,Vigente
170,14,48,170,2005-01-09,2008-10-25,2005-01-03,Vencida
171,18,62,171,2014-12-12,2019-06-24,2014-11-13,Vigente
172,8,74,172,2012-03-24,2013-03-24,2012-02-26,Vencida
173,7,39,173,2003-12-27,2005-01-25,2003-12-08,Vencida
174,8,10,174,2005-03-12,2008-03-01,2005-03-06,Vencida
175,4,70,175,2006-04-30,2011-02-08,2006-04-21,Vencida
176,1,45,176,2008-07-11,2011-10-29,2008-06-26,Vencida
177,3,49,177,2000-11-18,2005-11-27,2000-10-22,Vencida
178,14,71,178,2003-07-01,2007-04-16,2003-06-22,Vencida
179,11,15,179,2014-07-29,2017-06-18,2014-07-28,Vencida
180,12,41,180,2017-10-01,2022-10-10,2017-09-07,Vigente
181,8,22,181,2003-10-03,2008-06-13,2003-09-13,Vencida
182,6,71,182,2016-04-27,2019-02-16,2016-04-23,Vigente
183,14,41,183,2010-05-11,2014-09-22,2010-04-25,Vencida
184,13,66,184,2008-06-08,2010-09-01,2008-05-23,Vencida
185,12,40,185,2011-06-18,2016-05-27,2011-05-27,Vencida
186,6,30,186,2012-01-09,2013-05-08,2011-12-25,Vencida
187,6,55,187,2007-09-23,2009-12-16,2007-09-22,Vencida
188,16,49,188,2015-04-04,2019-11-14,2015-03-06,Vigente
189,7,22,189,2002-10-06,2007-05-18,2002-09-22,Vencida
190,19,16,190,2008-07-08,2012-02-23,2008-06-26,Vencida
191,18,33,191,2017-07-11,2019-07-06,2017-06-20,Vigente
192,10,50,192,2011-01-26,2015-04-10,2011-01-13,Vencida
193,6,6,193,2008-10-24,2010-08-20,2008-10-12,Vencida
194,19,6,194,2002-02-26,2007-02-05,2002-02-07,Vencida
195,5,27,195,2016-05-05,2020-08-17,2016-04-19,Vigente
196,19,15,196,2011-03-19,2014-03-08,2011-03-18,Vencida
197,17,73,197,2004-01-31,2005-09-27,2004-01-08,Vencida
198,15,33,198,2014-06-15,2017-10-02,2014-05-24,Vencida
199,8,68,199,2001-03-09,2004-06-26,2001-02-20,Vencida
200,8,4,200,2010-06-22,2015-01-02,2010-06-08,Vencida
201,18,24,201,2010-04-09,2014-08-21,2010-03-11,Vencida
202,16,39,202,2014-05-02,2018-09-13,2014-05-01,Vigente
203,8,24,203,2017-02-28,2020-05-18,2017-02-04,Vigente
204,1,28,204,2002-05-07,2003-08-05,2002-04-07,Vencida
205,13,41,205,2011-01-23,2015-12-03,2011-01-03,Vencida
206,4,33,206,2015-03-25,2016-04-23,2015-02-28,Vencida
207,14,70,207,2011-01-19,2013-02-12,2011-01-18,Vencida
208,5,37,208,2015-08-01,2016-08-30,2015-07-31,Vencida
209,17,32,209,2009-05-01,2011-05-26,2009-04-03,Vencida
210,6,1,210,2015-08-26,2017-10-19,2015-08-02,Vencida
211,13,28,211,2010-07-26,2014-08-09,2010-07-03,Vencida
212,4,74,212,2008-07-17,2012-07-01,2008-06-24,Vencida
213,16,61,213,2009-10-10,2012-11-28,2009-09-15,Vencida
214,9,65,214,2004-04-18,2006-09-10,2004-04-02,Vencida
215,5,70,215,2008-11-27,2013-03-11,2008-11-04,Vencida
216,2,25,216,2011-12-03,2016-12-11,2011-12-01,Vencida
217,19,39,217,2011-05-11,2016-05-19,2011-04-29,Vencida
218,18,70,218,2012-02-25,2014-03-21,2012-02-16,Vencida
219,7,34,219,2011-06-05,2015-09-17,2011-06-01,Vencida
220,8,1,220,2014-05-31,2018-02-14,2014-05-03,Vigente
221,2,34,221,2017-06-22,2020-01-13,2017-05-28,Vigente
222,5,56,222,2014-08-26,2018-09-09,2014-07-30,Vigente
223,16,66,223,2000-12-08,2004-02-26,2000-12-04,Vencida
224,3,37,224,2013-04-26,2014-06-25,2013-04-11,Vencida
225,12,53,225,2009-02-01,2012-12-17,2009-01-03,Vencida
226,11,30,226,2015-01-28,2018-12-13,2015-01-18,Vigente
227,5,54,227,2008-05-17,2012-08-29,2008-05-14,Vencida
228,19,44,228,2004-01-21,2005-12-16,2003-12-27,Vencida
229,2,74,229,2014-10-22,2019-03-05,2014-09-28,Vigente
230,19,36,230,2015-01-23,2016-05-22,2014-12-26,Vencida
231,15,26,231,2000-02-12,2001-04-12,2000-01-24,Vencida
232,1,57,232,2004-11-29,2009-11-08,2004-11-18,Vencida
233,13,16,233,2015-04-30,2017-05-24,2015-04-16,Vencida
234,13,26,234,2004-11-23,2008-10-08,2004-11-01,Vencida
235,18,32,235,2012-06-07,2015-03-29,2012-05-18,Vencida
236,14,27,236,2017-07-20,2021-10-02,2017-07-02,Vigente
237,13,32,237,2012-03-29,2015-09-15,2012-03-06,Vencida
238,11,48,238,2010-01-16,2014-12-26,2009-12-27,Vencida
239,18,33,239,2012-10-29,2015-04-22,2012-10-11,Vencida
240,10,48,240,2014-07-27,2016-06-21,2014-07-16,Vencida
241,14,15,241,2015-06-07,2017-06-01,2015-05-30,Vencida
242,13,60,242,2012-01-06,2014-04-30,2011-12-20,Vencida
243,2,16,243,2010-05-01,2011-12-27,2010-04-06,Vencida
244,6,57,244,2011-10-04,2015-04-21,2011-09-23,Vencida
245,16,43,245,2011-04-25,2013-04-19,2011-03-30,Vencida
246,10,24,246,2017-03-11,2020-06-28,2017-02-09,Vigente
247,19,40,247,2014-12-06,2019-01-19,2014-11-09,Vigente
248,1,67,248,2015-07-03,2019-08-16,2015-06-28,Vigente
249,18,74,249,2002-08-01,2007-04-12,2002-07-24,Vencida
250,10,13,250,2015-02-15,2018-09-02,2015-01-17,Vigente
251,16,44,251,2004-05-12,2008-06-25,2004-04-16,Vencida
252,8,16,252,2009-03-05,2010-07-03,2009-02-13,Vencida
253,8,3,253,2009-06-22,2010-10-20,2009-06-18,Vencida
254,8,58,254,2007-10-14,2010-01-06,2007-10-07,Vencida
255,3,58,255,2002-05-24,2007-04-03,2002-05-13,Vencida
256,15,41,256,2006-12-02,2008-06-29,2006-11-13,Vencida
257,17,27,257,2009-06-06,2013-11-17,2009-05-20,Vencida
258,13,64,258,2006-10-12,2011-07-23,2006-10-01,Vencida
259,8,72,259,2012-05-04,2014-08-27,2012-04-28,Vencida
260,8,4,260,2002-06-24,2004-03-20,2002-05-28,Vencida
261,6,49,261,2000-05-09,2003-10-26,2000-05-08,Vencida
262,14,55,262,2016-06-17,2020-03-03,2016-06-05,Vigente
263,17,74,263,2017-04-04,2020-06-22,2017-03-16,Vigente
264,19,44,264,2017-01-10,2019-11-01,2017-01-02,Vigente
265,7,7,265,2001-03-20,2003-08-12,2001-02-21,Vencida
266,16,45,266,2007-02-04,2009-12-25,2007-01-13,Vencida
267,17,35,267,2007-07-03,2012-01-13,2007-06-12,Vencida
268,19,16,268,2005-11-06,2008-11-25,2005-10-24,Vencida
269,1,68,269,2017-12-09,2019-08-06,2017-11-24,Vigente
270,15,56,270,2010-06-10,2015-03-21,2010-05-31,Vencida
271,1,26,271,2000-03-10,2002-02-03,2000-02-22,Vencida
272,10,57,272,2017-12-25,2021-02-12,2017-12-05,Vigente
273,11,31,273,2012-03-08,2013-08-05,2012-03-03,Vencida
274,18,39,274,2017-01-25,2018-11-21,2017-01-24,Vigente
275,7,9,275,2012-08-16,2013-11-14,2012-08-09,Vencida
276,2,33,276,2014-12-24,2019-09-04,2014-12-02,Vigente
277,6,19,277,2013-11-02,2017-05-20,2013-10-27,Vencida
278,13,69,278,2017-11-02,2018-12-02,2017-10-18,Vigente
279,2,25,279,2015-11-29,2019-02-16,2015-11-06,Vigente
280,19,21,280,2001-03-23,2004-01-12,2001-03-11,Vencida
281,5,14,281,2016-06-13,2017-07-13,2016-06-08,Vencida
282,14,28,282,2011-01-01,2013-03-26,2010-12-10,Vencida
283,16,55,283,2011-07-14,2015-10-26,2011-06-29,Vencida
284,9,49,284,2014-08-28,2019-09-06,2014-08-21,Vigente
285,18,64,285,2003-12-31,2007-01-19,2003-12-17,Vencida
286,9,63,286,2010-09-15,2015-03-28,2010-08-31,Vencida
287,16,35,287,2013-04-06,2017-01-20,2013-03-07,Vencida
288,10,52,288,2014-11-03,2016-03-02,2014-10-28,Vencida
289,2,73,289,2010-05-03,2013-06-21,2010-04-18,Vencida
290,6,13,290,2014-08-17,2017-08-06,2014-08-09,Vencida
291,4,36,291,2016-05-26,2019-12-12,2016-05-19,Vigente
292,8,51,292,2012-10-13,2016-07-29,2012-10-05,Vencida
293,3,8,293,2016-02-09,2020-02-23,2016-01-21,Vigente
294,19,15,294,2009-09-25,2011-01-23,2009-09-16,Vencida
295,10,50,295,2013-01-27,2017-02-10,2013-01-23,Vencida
296,18,20,296,2014-02-28,2016-05-23,2014-02-09,Vencida
297,14,4,297,2007-04-06,2008-12-31,2007-03-08,Vencida
298,10,28,298,2016-10-07,2017-12-06,2016-09-19,Vencida
299,7,67,299,2002-02-06,2005-01-26,2002-02-03,Vencida
300,16,69,300,2016-08-01,2019-07-22,2016-07-14,Vigente
301,1,51,301,2013-12-26,2018-02-08,2013-12-23,Vigente
302,1,46,302,2013-11-11,2016-02-04,2013-10-23,Vencida
303,7,52,303,2006-05-22,2011-01-31,2006-05-17,Vencida
304,4,52,304,2009-10-28,2012-10-17,2009-10-17,Vencida
305,4,67,305,2009-11-11,2014-08-22,2009-11-01,Vencida
306,14,71,306,2005-02-06,2008-04-26,2005-01-24,Vencida
307,10,66,307,2007-05-12,2012-03-21,2007-04-24,Vencida
308,3,39,308,2005-03-06,2008-06-23,2005-02-20,Vencida
309,8,14,309,2011-05-19,2015-02-02,2011-05-16,Vencida
310,3,49,310,2017-09-11,2020-03-04,2017-08-17,Vigente
311,4,39,311,2016-06-16,2019-06-06,2016-06-04,Vigente
312,5,15,312,2001-05-10,2004-04-29,2001-05-07,Vencida
313,18,34,313,2003-04-15,2004-12-10,2003-03-19,Vencida
314,8,1,314,2014-04-15,2016-01-10,2014-04-01,Vencida
315,3,17,315,2009-07-30,2013-12-11,2009-07-13,Vencida
316,6,57,316,2014-05-30,2016-03-25,2014-05-04,Vencida
317,19,24,317,2016-04-14,2018-11-05,2016-04-11,Vigente
318,10,31,318,2009-12-22,2013-06-09,2009-12-20,Vencida
319,4,70,319,2005-06-29,2010-07-08,2005-06-01,Vencida
320,14,12,320,2016-10-11,2019-07-03,2016-09-12,Vigente
321,5,64,321,2015-01-20,2017-11-10,2015-01-06,Vencida
322,12,50,322,2006-09-30,2007-09-30,2006-09-03,Vencida
323,3,68,323,2012-04-06,2016-06-19,2012-04-04,Vencida
324,12,54,324,2010-03-08,2012-09-28,2010-02-07,Vencida
325,19,36,325,2017-04-16,2020-09-02,2017-03-31,Vigente
326,10,9,326,2003-10-28,2005-05-25,2003-10-15,Vencida
327,16,4,327,2002-08-05,2007-03-17,2002-07-13,Vencida
328,8,64,328,2007-12-22,2010-06-14,2007-12-07,Vencida
329,2,26,329,2012-07-24,2015-01-15,2012-07-20,Vencida
330,17,52,330,2001-03-02,2004-07-19,2001-02-12,Vencida
331,10,53,331,2014-05-14,2018-01-28,2014-04-14,Vigente
332,1,58,332,2003-08-26,2008-07-05,2003-08-16,Vencida
333,2,56,333,2003-09-20,2004-09-19,2003-09-08,Vencida
334,6,33,334,2010-11-30,2012-01-29,2010-11-10,Vencida
335,4,12,335,2016-05-12,2019-02-01,2016-04-23,Vigente
336,11,73,336,2012-07-08,2017-03-19,2012-06-13,Vencida
337,19,13,337,2009-07-22,2013-05-07,2009-07-11,Vencida
338,4,49,338,2011-11-12,2016-06-23,2011-11-10,Vencida
339,6,61,339,2015-06-29,2017-08-22,2015-06-16,Vencida
340,18,27,340,2010-08-09,2014-08-23,2010-07-23,Vencida
341,15,43,341,2013-03-10,2016-07-27,2013-02-20,Vencida
342,16,31,342,2008-01-20,2013-01-28,2008-01-01,Vencida
343,7,14,343,2005-03-03,2006-06-01,2005-02-15,Vencida
344,13,5,344,2011-01-24,2012-06-22,2011-01-07,Vencida
345,6,47,345,2012-01-14,2015-04-03,2012-01-11,Vencida
346,17,55,346,2011-08-27,2014-02-17,2011-08-03,Vencida
347,18,46,347,2011-01-08,2013-05-02,2010-12-24,Vencida
348,9,28,348,2013-09-09,2014-10-09,2013-08-28,Vencida
349,6,28,349,2013-08-22,2015-06-18,2013-08-13,Vencida
350,16,67,350,2013-10-02,2015-07-29,2013-09-03,Vencida
351,8,53,351,2013-07-13,2015-10-06,2013-06-29,Vencida
352,5,60,352,2012-06-17,2016-03-03,2012-05-26,Vencida
353,8,46,353,2015-01-15,2018-07-03,2015-01-02,Vigente
354,12,56,354,2000-07-01,2001-08-30,2000-06-05,Vencida
355,8,5,355,2017-03-14,2019-12-04,2017-02-23,Vigente
356,1,27,356,2010-07-08,2011-09-06,2010-06-28,Vencida
357,17,7,357,2007-12-19,2008-12-18,2007-12-01,Vencida
358,1,19,358,2004-02-17,2008-09-28,2004-02-16,Vencida
359,12,26,359,2004-12-25,2006-01-24,2004-12-11,Vencida
360,3,47,360,2017-03-08,2018-10-04,2017-03-06,Vigente
361,4,33,361,2005-01-01,2006-01-01,2004-12-07,Vencida
362,13,68,362,2005-09-02,2009-02-18,2005-08-04,Vencida
363,1,45,363,2009-11-22,2010-11-22,2009-11-06,Vencida
364,10,65,364,2003-02-15,2004-03-16,2003-02-13,Vencida
365,17,24,365,2011-03-16,2014-11-30,2011-02-14,Vencida
366,12,34,366,2016-09-01,2021-02-12,2016-08-29,Vigente
367,3,27,367,2003-08-11,2007-03-28,2003-07-28,Vencida
368,13,11,368,2012-07-01,2015-11-18,2012-06-06,Vencida
369,2,56,369,2010-03-21,2014-07-03,2010-03-04,Vencida
370,3,45,370,2014-10-17,2018-10-01,2014-09-20,Vigente
371,12,48,371,2015-10-10,2019-09-24,2015-10-05,Vigente
372,4,65,372,2009-07-30,2013-08-13,2009-07-22,Vencida
373,10,39,373,2016-12-17,2019-07-10,2016-12-07,Vigente
374,19,43,374,2001-09-09,2002-10-09,2001-08-16,Vencida
375,12,33,375,2015-02-20,2018-01-10,2015-01-21,Vigente
376,16,54,376,2014-08-11,2018-04-27,2014-07-18,Vigente
377,11,65,377,2007-04-06,2010-07-24,2007-03-21,Vencida
378,7,66,378,2005-04-14,2008-11-29,2005-03-23,Vencida
379,5,22,379,2015-01-29,2018-05-18,2015-01-06,Vigente
380,17,56,380,2011-09-20,2014-07-11,2011-08-21,Vencida
381,1,8,381,2011-04-20,2013-01-14,2011-04-11,Vencida
382,6,17,382,2013-09-28,2017-09-12,2013-08-31,Vencida
383,11,46,383,2011-03-07,2013-12-26,2011-02-20,Vencida
384,3,59,384,2009-07-13,2012-07-02,2009-06-20,Vencida
385,6,10,385,2016-11-23,2018-05-22,2016-11-08,Vigente
386,13,25,386,2002-07-25,2003-08-24,2002-06-26,Vencida
387,8,20,387,2012-01-18,2015-09-04,2012-01-07,Vencida
388,10,45,388,2016-12-29,2019-03-24,2016-12-07,Vigente
389,3,39,389,2011-07-18,2012-10-15,2011-07-09,Vencida
390,19,36,390,2008-02-15,2010-06-09,2008-02-07,Vencida
391,6,42,391,2009-08-05,2014-07-15,2009-08-03,Vencida
392,1,1,392,2014-01-15,2015-12-11,2014-01-10,Vencida
393,5,19,393,2013-10-16,2015-04-14,2013-10-09,Vencida
394,12,28,394,2002-11-06,2004-08-02,2002-10-10,Vencida
395,10,45,395,2007-05-05,2011-08-17,2007-04-11,Vencida
396,15,51,396,2003-02-03,2006-01-23,2003-02-01,Vencida
397,11,29,397,2011-12-09,2016-03-22,2011-11-18,Vencida
398,5,36,398,2000-06-25,2003-11-12,2000-05-29,Vencida
399,14,73,399,2006-01-25,2009-12-10,2006-01-01,Vencida
400,17,59,400,2014-02-14,2018-11-25,2014-02-07,Vigente
401,15,9,401,2000-04-19,2003-06-08,2000-04-01,Vencida
402,18,45,402,2016-01-14,2018-06-07,2016-01-09,Vigente
403,11,51,403,2000-01-28,2004-05-11,2000-01-12,Vencida
404,12,10,404,2004-05-05,2008-05-19,2004-04-14,Vencida
405,14,1,405,2015-09-21,2016-11-19,2015-08-29,Vencida
406,15,60,406,2008-06-05,2012-01-21,2008-05-16,Vencida
407,7,38,407,2012-04-14,2015-11-30,2012-03-19,Vencida
408,15,72,408,2002-06-07,2007-06-16,2002-05-20,Vencida
409,19,72,409,2012-07-20,2014-10-13,2012-07-12,Vencida
410,4,40,410,2011-12-26,2014-04-19,2011-12-09,Vencida
411,6,19,411,2015-12-21,2017-09-16,2015-12-10,Vencida
